date,county,cases,deaths,new_cases,new_deaths
2021-07-16,Placer,24572,308,318,3
2021-07-17,Placer,24625,308,349,2
2021-07-18,Placer,24692,308,387,2
2021-07-19,Placer,24760,308,398,2
2021-07-20,Placer,24859,308,446,2
2021-07-21,Placer,24950,308,491,1
2021-07-22,Placer,25059,309,547,1
2021-07-23,Placer,25153,309,581,1
2021-07-24,Placer,25233,310,608,2
2021-07-25,Placer,25315,310,623,2
2021-07-26,Placer,25437,310,677,2
2021-07-27,Placer,25574,310,715,2
2021-07-28,Placer,25733,310,783,2
2021-07-29,Placer,25880,310,821,1
2021-07-30,Placer,26003,310,850,1
2021-07-31,Placer,26093,310,860,0
2021-08-01,Placer,26225,310,910,0
2021-08-02,Placer,26442,311,1005,1
2021-08-03,Placer,26589,312,1015,2
2021-08-04,Placer,26790,312,1057,2
2021-08-05,Placer,27008,312,1128,2
2021-08-06,Placer,27207,312,1204,2
2021-08-07,Placer,27330,313,1237,3
2021-08-08,Placer,27519,314,1294,4
2021-08-09,Placer,27728,314,1286,3
2021-08-10,Placer,27952,314,1363,2
2021-08-11,Placer,28171,315,1381,3
2021-08-12,Placer,28383,316,1375,4
2021-08-13,Placer,28583,317,1376,5
2021-08-14,Placer,28687,317,1357,4
2021-08-15,Placer,28834,319,1315,5
2021-08-16,Placer,29060,320,1332,6
2021-08-17,Placer,29244,320,1292,6
2021-08-18,Placer,29456,321,1285,6
2021-08-19,Placer,29683,322,1300,6
2021-08-20,Placer,29865,327,1282,10
2021-08-21,Placer,29960,330,1273,13
2021-08-22,Placer,30104,331,1270,12
2021-08-23,Placer,30308,332,1248,12
2021-08-24,Placer,30511,333,1267,13
2021-08-25,Placer,30712,335,1256,14
2021-08-26,Placer,30885,335,1202,13
2021-08-27,Placer,31054,339,1189,12
2021-08-28,Placer,31185,341,1225,11
2021-08-29,Placer,31293,344,1189,13
2021-08-30,Placer,31464,344,1156,12
2021-08-31,Placer,31628,346,1117,13
2021-09-01,Placer,31817,350,1105,15
2021-09-02,Placer,31973,353,1088,18
2021-09-03,Placer,32111,355,1057,16
2021-09-04,Placer,32218,357,1033,16
2021-09-05,Placer,32321,361,1028,17
2021-09-06,Placer,32448,363,984,19
2021-09-07,Placer,32624,363,996,17
2021-09-08,Placer,32777,364,960,14
2021-09-09,Placer,32914,364,941,11
2021-09-10,Placer,33032,366,921,11
2021-09-11,Placer,33134,370,916,13
2021-09-12,Placer,33218,374,897,13
2021-09-13,Placer,33368,376,920,13
2021-09-14,Placer,33533,378,909,15
2021-09-15,Placer,33664,382,887,18
2021-09-16,Placer,33775,384,861,20
2021-09-17,Placer,33871,385,839,19
2021-09-18,Placer,33931,386,797,16
2021-09-19,Placer,34005,389,787,15
2021-09-20,Placer,34118,392,750,16
2021-09-21,Placer,34209,392,676,14
2021-09-22,Placer,34310,395,646,13
2021-09-23,Placer,34398,397,623,13
2021-09-24,Placer,34475,402,604,17
2021-09-25,Placer,34530,404,599,18
2021-09-26,Placer,34595,404,590,15
2021-09-27,Placer,34689,407,571,15
2021-09-28,Placer,34776,408,567,16
2021-09-29,Placer,34841,410,531,15
2021-09-30,Placer,34905,414,507,17
2021-07-01,Plumas,724,5,3,0
2021-07-02,Plumas,727,5,5,0
2021-07-03,Plumas,727,5,5,0
2021-07-04,Plumas,727,5,5,0
2021-07-05,Plumas,727,5,5,0
2021-07-06,Plumas,728,5,4,0
2021-07-07,Plumas,729,5,5,0
2021-07-08,Plumas,729,5,5,0
2021-07-09,Plumas,730,5,3,0
2021-07-10,Plumas,732,5,5,0
2021-07-11,Plumas,733,5,6,0
2021-07-12,Plumas,733,5,6,0
2021-07-13,Plumas,733,5,5,0
2021-07-14,Plumas,734,5,5,0
2021-07-15,Plumas,741,5,12,0
2021-07-16,Plumas,742,5,12,0
2021-07-17,Plumas,743,5,11,0
2021-07-18,Plumas,748,5,15,0
2021-07-19,Plumas,748,5,15,0
2021-07-20,Plumas,748,5,15,0
2021-07-21,Plumas,750,5,16,0
2021-07-22,Plumas,750,5,9,0
2021-07-23,Plumas,751,5,9,0
2021-07-24,Plumas,753,5,10,0
2021-07-25,Plumas,754,5,6,0
2021-07-26,Plumas,756,5,8,0
2021-07-27,Plumas,760,5,12,0
2021-07-28,Plumas,763,5,13,0
2021-07-29,Plumas,768,5,18,0
2021-07-30,Plumas,776,5,25,0
2021-07-31,Plumas,781,5,28,0
2021-08-01,Plumas,784,5,30,0
2021-08-02,Plumas,790,5,34,0
2021-08-03,Plumas,797,5,37,0
2021-08-04,Plumas,804,5,41,0
2021-08-05,Plumas,810,5,42,0
2021-08-06,Plumas,819,5,43,0
2021-08-07,Plumas,828,5,47,0
2021-08-08,Plumas,833,5,49,0
2021-08-09,Plumas,842,5,52,0
2021-08-10,Plumas,859,5,62,0
2021-08-11,Plumas,868,5,64,0
2021-08-12,Plumas,877,5,67,0
2021-08-13,Plumas,885,5,66,0
2021-08-14,Plumas,899,5,71,0
2021-08-15,Plumas,909,5,76,0
2021-08-16,Plumas,921,5,79,0
2021-08-17,Plumas,932,5,73,0
2021-08-18,Plumas,944,5,76,0
2021-08-19,Plumas,953,5,76,0
2021-08-20,Plumas,966,5,81,0
2021-08-21,Plumas,976,5,77,0
2021-08-22,Plumas,980,5,71,0
2021-08-23,Plumas,998,5,77,0
2021-08-24,Plumas,1006,5,74,0
2021-08-25,Plumas,1016,5,72,0
2021-08-26,Plumas,1031,5,78,0
2021-08-27,Plumas,1038,6,72,1
2021-08-28,Plumas,1044,6,68,1
2021-08-29,Plumas,1051,6,71,1
2021-08-30,Plumas,1062,6,64,1
2021-08-31,Plumas,1079,6,73,1
2021-09-01,Plumas,1083,7,67,2
2021-09-02,Plumas,1091,7,60,2
2021-09-03,Plumas,1102,7,64,1
2021-09-04,Plumas,1113,7,69,1
2021-09-05,Plumas,1121,7,70,1
2021-09-06,Plumas,1128,7,66,1
2021-09-07,Plumas,1149,7,70,1
2021-09-08,Plumas,1164,7,81,0
2021-09-09,Plumas,1171,7,80,0
2021-09-10,Plumas,1182,7,80,0
2021-09-11,Plumas,1190,7,77,0
2021-09-12,Plumas,1197,7,76,0
2021-09-13,Plumas,1216,7,88,0
2021-09-14,Plumas,1225,7,76,0
2021-09-15,Plumas,1240,7,76,0
2021-09-16,Plumas,1245,7,74,0
2021-09-17,Plumas,1254,7,72,0
2021-09-18,Plumas,1263,7,73,0
2021-09-19,Plumas,1264,7,67,0
2021-09-20,Plumas,1272,7,56,0
2021-09-21,Plumas,1277,7,52,0
2021-09-22,Plumas,1284,7,44,0
2021-09-23,Plumas,1297,7,52,0
2021-09-24,Plumas,1314,7,60,0
2021-09-25,Plumas,1318,7,55,0
2021-09-26,Plumas,1322,7,58,0
2021-09-27,Plumas,1340,8,68,1
2021-09-28,Plumas,1350,8,73,1
2021-09-29,Plumas,1359,8,75,1
2021-09-30,Plumas,1378,8,81,1
2021-07-01,Riverside,296238,4603,649,2
2021-07-02,Riverside,296347,4603,677,0
2021-07-03,Riverside,296444,4604,706,1
2021-07-04,Riverside,296536,4604,740,1
2021-07-05,Riverside,296695,4605,797,2
2021-07-06,Riverside,296887,4605,863,2
2021-07-07,Riverside,297090,4606,966,3
2021-07-08,Riverside,297304,4606,1066,3
2021-07-09,Riverside,297505,4608,1158,5
2021-07-10,Riverside,297691,4608,1247,4
2021-07-11,Riverside,297881,4609,1345,5
2021-07-12,Riverside,298145,4609,1450,4
2021-07-13,Riverside,298453,4611,1566,6
2021-07-14,Riverside,298775,4611,1685,5
2021-07-15,Riverside,299099,4612,1795,6
2021-07-16,Riverside,299420,4614,1915,6
2021-07-17,Riverside,299696,4614,2005,6
2021-07-18,Riverside,300003,4614,2122,5
2021-07-19,Riverside,300495,4614,2350,5
2021-07-20,Riverside,300985,4615,2532,4
2021-07-21,Riverside,301520,4619,2745,8
2021-07-22,Riverside,302033,4623,2934,11
2021-07-23,Riverside,302541,4623,3121,9
2021-07-24,Riverside,303007,4624,3311,10
2021-07-25,Riverside,303475,4624,3472,10
2021-07-26,Riverside,304239,4626,3744,12
2021-07-27,Riverside,304932,4627,3947,12
2021-07-28,Riverside,305661,4628,4141,9
2021-07-29,Riverside,306428,4630,4395,7
2021-07-30,Riverside,307133,4631,4592,8
2021-07-31,Riverside,307770,4636,4763,12
2021-08-01,Riverside,308387,4637,4912,13
2021-08-02,Riverside,309320,4640,5081,14
2021-08-03,Riverside,310259,4644,5327,17
2021-08-04,Riverside,311184,4650,5523,22
2021-08-05,Riverside,312109,4654,5681,24
2021-08-06,Riverside,313026,4658,5893,27
2021-08-07,Riverside,313735,4662,5965,26
2021-08-08,Riverside,314407,4666,6020,29
2021-08-09,Riverside,315531,4669,6211,29
2021-08-10,Riverside,316608,4675,6349,31
2021-08-11,Riverside,317724,4683,6540,33
2021-08-12,Riverside,318717,4688,6608,34
2021-08-13,Riverside,319726,4702,6700,44
2021-08-14,Riverside,320465,4711,6730,49
2021-08-15,Riverside,321182,4714,6775,48
2021-08-16,Riverside,322320,4721,6789,52
2021-08-17,Riverside,323413,4725,6805,50
2021-08-18,Riverside,324426,4732,6702,49
2021-08-19,Riverside,325425,4736,6708,48
2021-08-20,Riverside,326457,4740,6731,38
2021-08-21,Riverside,327153,4750,6688,39
2021-08-22,Riverside,327733,4755,6551,41
2021-08-23,Riverside,328754,4764,6434,43
2021-08-24,Riverside,329672,4775,6259,50
2021-08-25,Riverside,330544,4781,6118,49
2021-08-26,Riverside,331388,4794,5963,58
2021-08-27,Riverside,332180,4811,5723,71
2021-08-28,Riverside,332698,4828,5545,78
2021-08-29,Riverside,333286,4838,5553,83
2021-08-30,Riverside,334145,4852,5391,88
2021-08-31,Riverside,335035,4865,5363,90
2021-09-01,Riverside,336007,4874,5463,93
2021-09-02,Riverside,336819,4887,5431,93
2021-09-03,Riverside,337535,4900,5355,89
2021-09-04,Riverside,338067,4913,5369,85
2021-09-05,Riverside,338538,4922,5252,84
2021-09-06,Riverside,338992,4928,4847,76
2021-09-07,Riverside,339808,4932,4773,67
2021-09-08,Riverside,340597,4943,4590,69
2021-09-09,Riverside,341356,4952,4537,65
2021-09-10,Riverside,341995,4963,4460,63
2021-09-11,Riverside,342468,4969,4401,56
2021-09-12,Riverside,342906,4980,4368,58
2021-09-13,Riverside,343590,4989,4598,61
2021-09-14,Riverside,344236,5001,4428,69
2021-09-15,Riverside,344877,5010,4280,67
2021-09-16,Riverside,345460,5023,4104,71
2021-09-17,Riverside,345989,5037,3994,74
2021-09-18,Riverside,346389,5052,3921,83
2021-09-19,Riverside,346774,5059,3868,79
2021-09-20,Riverside,347368,5068,3778,79
2021-09-21,Riverside,347870,5077,3634,76
2021-09-22,Riverside,348429,5084,3552,74
2021-09-23,Riverside,348964,5093,3504,70
2021-09-24,Riverside,349418,5101,3429,64
2021-09-25,Riverside,349752,5107,3363,55
2021-09-26,Riverside,350075,5118,3301,59
2021-09-27,Riverside,350610,5124,3242,56
2021-09-28,Riverside,351053,5133,3183,56
2021-09-29,Riverside,351512,5143,3083,59
2021-09-30,Riverside,351950,5149,2986,56
2021-07-01,Sacramento,109100,1698,790,9
2021-07-02,Sacramento,109225,1698,827,9
2021-07-03,Sacramento,109303,1698,833,7
2021-07-04,Sacramento,109377,1699,836,7
2021-07-05,Sacramento,109547,1701,871,8
2021-07-06,Sacramento,109729,1701,921,6
2021-07-07,Sacramento,109940,1701,979,4
2021-07-08,Sacramento,110130,1702,1030,4
2021-07-09,Sacramento,110352,1703,1127,5
2021-07-10,Sacramento,110506,1706,1203,8
2021-07-11,Sacramento,110655,1708,1278,9
2021-07-12,Sacramento,110933,1711,1386,10
2021-07-13,Sacramento,111149,1712,1420,11
2021-07-14,Sacramento,111459,1712,1519,11
2021-07-15,Sacramento,111787,1714,1657,12
2021-07-16,Sacramento,112092,1714,1740,11
2021-07-17,Sacramento,112309,1718,1803,12
2021-07-18,Sacramento,112545,1719,1890,11
2021-07-19,Sacramento,112975,1722,2042,11
2021-07-20,Sacramento,113339,1727,2190,15
2021-07-21,Sacramento,113780,1729,2321,17
2021-07-22,Sacramento,114203,1729,2416,15
2021-07-23,Sacramento,114640,1733,2548,19
2021-07-24,Sacramento,114995,1738,2686,20
2021-07-25,Sacramento,115310,1739,2765,20
2021-07-26,Sacramento,115860,1741,2885,19
2021-07-27,Sacramento,116459,1743,3120,16
2021-07-28,Sacramento,117062,1746,3282,17
2021-07-29,Sacramento,117716,1747,3513,18
2021-07-30,Sacramento,118271,1749,3631,16
2021-07-31,Sacramento,118723,1756,3728,18
2021-08-01,Sacramento,119135,1758,3825,19
2021-08-02,Sacramento,119873,1764,4013,23
2021-08-03,Sacramento,120571,1768,4112,25
2021-08-04,Sacramento,121316,1770,4254,24
2021-08-05,Sacramento,122073,1772,4357,25
2021-08-06,Sacramento,122781,1780,4510,31
2021-08-07,Sacramento,123273,1785,4550,29
2021-08-08,Sacramento,123775,1792,4640,34
2021-08-09,Sacramento,124604,1797,4731,33
2021-08-10,Sacramento,125438,1804,4867,36
2021-08-11,Sacramento,126291,1815,4975,45
2021-08-12,Sacramento,127082,1819,5009,47
2021-08-13,Sacramento,127855,1826,5074,46
2021-08-14,Sacramento,128325,1830,5052,45
2021-08-15,Sacramento,128818,1837,5043,45
2021-08-16,Sacramento,129637,1846,5033,49
2021-08-17,Sacramento,130447,1855,5009,51
2021-08-18,Sacramento,131241,1863,4950,48
2021-08-19,Sacramento,132002,1873,4920,54
2021-08-20,Sacramento,132706,1883,4851,57
2021-08-21,Sacramento,133182,1893,4857,63
2021-08-22,Sacramento,133678,1906,4860,69
2021-08-23,Sacramento,134454,1914,4817,68
2021-08-24,Sacramento,135242,1927,4795,72
2021-08-25,Sacramento,135925,1938,4684,75
2021-08-26,Sacramento,136608,1950,4606,77
2021-08-27,Sacramento,137142,1959,4436,76
2021-08-28,Sacramento,137577,1974,4395,81
2021-08-29,Sacramento,137968,1980,4290,74
2021-08-30,Sacramento,138721,1989,4267,75
2021-08-31,Sacramento,139379,1997,4137,70
2021-09-01,Sacramento,140064,2002,4139,64
2021-09-02,Sacramento,140673,2010,4065,60
2021-09-03,Sacramento,141256,2017,4114,58
2021-09-04,Sacramento,141620,2023,4043,49
2021-09-05,Sacramento,141914,2028,3946,48
2021-09-06,Sacramento,142352,2034,3631,45
2021-09-07,Sacramento,142989,2043,3610,46
2021-09-08,Sacramento,143528,2052,3464,50
2021-09-09,Sacramento,144007,2057,3334,47
2021-09-10,Sacramento,144488,2068,3232,51
2021-09-11,Sacramento,144831,2072,3211,49
2021-09-12,Sacramento,145131,2076,3217,48
2021-09-13,Sacramento,145640,2092,3288,58
2021-09-14,Sacramento,146128,2098,3139,55
2021-09-15,Sacramento,146513,2105,2985,53
2021-09-16,Sacramento,146939,2113,2932,56
2021-09-17,Sacramento,147295,2121,2807,53
2021-09-18,Sacramento,147495,2134,2664,62
2021-09-19,Sacramento,147678,2141,2547,65
2021-09-20,Sacramento,148040,2147,2400,55
2021-09-21,Sacramento,148414,2154,2286,56
2021-09-22,Sacramento,148795,2163,2282,58
2021-09-23,Sacramento,149100,2170,2161,57
2021-09-24,Sacramento,149423,2177,2128,56
2021-09-25,Sacramento,149609,2184,2114,50
2021-09-26,Sacramento,149784,2190,2106,49
2021-09-27,Sacramento,150190,2198,2150,51
2021-09-28,Sacramento,150506,2200,2092,46
2021-09-29,Sacramento,150797,2205,2002,42
2021-09-30,Sacramento,151048,2214,1948,44
2021-07-01,San Benito,6123,60,34,0
2021-07-02,San Benito,6127,60,35,0
2021-07-03,San Benito,6130,60,34,0
2021-07-04,San Benito,6137,60,37,0
2021-07-05,San Benito,6144,60,38,0
2021-07-06,San Benito,6151,60,43,0
2021-07-07,San Benito,6155,60,36,0
2021-07-08,San Benito,6160,60,37,0
2021-07-09,San Benito,6163,60,36,0
2021-07-10,San Benito,6165,60,35,0
2021-07-11,San Benito,6170,60,33,0
2021-07-12,San Benito,6175,60,31,0
2021-07-13,San Benito,6178,60,27,0
2021-07-14,San Benito,6180,60,25,0
2021-07-15,San Benito,6183,60,23,0
2021-07-16,San Benito,6185,60,22,0
2021-07-17,San Benito,6187,60,22,0
2021-07-18,San Benito,6193,60,23,0
2021-07-19,San Benito,6201,60,26,0
2021-07-20,San Benito,6204,60,26,0
2021-07-21,San Benito,6211,60,31,0
2021-07-22,San Benito,6221,60,38,0
2021-07-23,San Benito,6228,60,43,0
2021-07-24,San Benito,6234,60,47,0
2021-07-25,San Benito,6238,60,45,0
2021-07-26,San Benito,6245,60,44,0
2021-07-27,San Benito,6251,60,47,0
2021-07-28,San Benito,6260,60,49,0
2021-07-29,San Benito,6271,61,50,1
2021-07-30,San Benito,6282,61,54,1
2021-07-31,San Benito,6289,61,55,1
2021-08-01,San Benito,6300,61,62,1
2021-08-02,San Benito,6317,61,72,1
2021-08-03,San Benito,6336,61,85,1
2021-08-04,San Benito,6351,61,91,1
2021-08-05,San Benito,6366,61,95,0
2021-08-06,San Benito,6384,61,102,0
2021-08-07,San Benito,6401,61,112,0
2021-08-08,San Benito,6411,61,111,0
2021-08-09,San Benito,6428,61,111,0
2021-08-10,San Benito,6448,61,112,0
2021-08-11,San Benito,6462,61,111,0
2021-08-12,San Benito,6475,61,109,0
2021-08-13,San Benito,6492,61,108,0
2021-08-14,San Benito,6498,61,97,0
2021-08-15,San Benito,6511,61,100,0
2021-08-16,San Benito,6529,62,101,1
2021-08-17,San Benito,6553,63,105,2
2021-08-18,San Benito,6572,63,110,2
2021-08-19,San Benito,6583,63,108,2
2021-08-20,San Benito,6600,63,108,2
2021-08-21,San Benito,6614,63,116,2
2021-08-22,San Benito,6624,63,113,2
2021-08-23,San Benito,6640,63,111,1
2021-08-24,San Benito,6658,63,105,0
2021-08-25,San Benito,6671,63,99,0
2021-08-26,San Benito,6692,63,109,0
2021-08-27,San Benito,6702,63,102,0
2021-08-28,San Benito,6708,63,94,0
2021-08-29,San Benito,6715,63,91,0
2021-08-30,San Benito,6740,63,100,0
2021-08-31,San Benito,6749,63,91,0
2021-09-01,San Benito,6761,63,90,0
2021-09-02,San Benito,6778,63,86,0
2021-09-03,San Benito,6783,63,81,0
2021-09-04,San Benito,6789,63,81,0
2021-09-05,San Benito,6798,64,83,1
2021-09-06,San Benito,6799,64,59,1
2021-09-07,San Benito,6822,64,73,1
2021-09-08,San Benito,6840,64,79,1
2021-09-09,San Benito,6858,64,80,1
2021-09-10,San Benito,6868,65,85,2
2021-09-11,San Benito,6872,65,83,2
2021-09-12,San Benito,6885,66,87,2
2021-09-13,San Benito,6904,66,105,2
2021-09-14,San Benito,6920,66,98,2
2021-09-15,San Benito,6930,66,90,2
2021-09-16,San Benito,6933,66,75,2
2021-09-17,San Benito,6945,66,77,1
2021-09-18,San Benito,6948,66,76,1
2021-09-19,San Benito,6952,67,67,1
2021-09-20,San Benito,6971,67,67,1
2021-09-21,San Benito,6980,67,60,1
2021-09-22,San Benito,6991,67,61,1
2021-09-23,San Benito,7002,67,69,1
2021-09-24,San Benito,7013,67,68,1
2021-09-25,San Benito,7019,68,71,2
2021-09-26,San Benito,7024,68,72,1
2021-09-27,San Benito,7041,68,70,1
2021-09-28,San Benito,7058,68,78,1
2021-09-29,San Benito,7075,68,84,1
2021-09-30,San Benito,7086,68,84,1
2021-07-01,San Bernardino,295329,5334,705,12
2021-07-02,San Bernardino,295450,5334,755,12
2021-07-03,San Bernardino,295537,5334,787,11
2021-07-04,San Bernardino,295627,5334,783,10
2021-07-05,San Bernardino,295795,5336,838,9
2021-07-06,San Bernardino,295957,5337,900,9
2021-07-07,San Bernardino,296136,5338,967,5
2021-07-08,San Bernardino,296305,5339,976,5
2021-07-09,San Bernardino,296480,5342,1030,8
2021-07-10,San Bernardino,296632,5342,1095,8
2021-07-11,San Bernardino,296820,5344,1193,10
2021-07-12,San Bernardino,297126,5347,1331,11
2021-07-13,San Bernardino,297398,5349,1441,12
2021-07-14,San Bernardino,297675,5350,1539,12
2021-07-15,San Bernardino,297975,5352,1670,13
2021-07-16,San Bernardino,298282,5354,1802,12
2021-07-17,San Bernardino,298558,5357,1926,15
2021-07-18,San Bernardino,298795,5358,1975,14
2021-07-19,San Bernardino,299270,5361,2144,14
2021-07-20,San Bernardino,299644,5364,2246,15
2021-07-21,San Bernardino,300053,5365,2378,15
2021-07-22,San Bernardino,300509,5367,2534,15
2021-07-23,San Bernardino,300912,5370,2630,16
2021-07-24,San Bernardino,301294,5370,2736,13
2021-07-25,San Bernardino,301685,5373,2890,15
2021-07-26,San Bernardino,302344,5376,3074,15
2021-07-27,San Bernardino,302959,5377,3315,13
2021-07-28,San Bernardino,303642,5380,3589,15
2021-07-29,San Bernardino,304264,5385,3755,18
2021-07-30,San Bernardino,304901,5390,3989,20
2021-07-31,San Bernardino,305415,5393,4121,23
2021-08-01,San Bernardino,305989,5395,4304,22
2021-08-02,San Bernardino,306923,5399,4579,23
2021-08-03,San Bernardino,307798,5408,4839,31
2021-08-04,San Bernardino,308720,5409,5078,29
2021-08-05,San Bernardino,309577,5417,5313,32
2021-08-06,San Bernardino,310412,5421,5511,31
2021-08-07,San Bernardino,311113,5423,5698,30
2021-08-08,San Bernardino,311701,5433,5712,38
2021-08-09,San Bernardino,312843,5437,5920,38
2021-08-10,San Bernardino,313829,5438,6031,30
2021-08-11,San Bernardino,314753,5440,6033,31
2021-08-12,San Bernardino,315646,5448,6069,31
2021-08-13,San Bernardino,316520,5458,6108,37
2021-08-14,San Bernardino,317189,5465,6076,42
2021-08-15,San Bernardino,317739,5470,6038,37
2021-08-16,San Bernardino,318811,5475,5968,38
2021-08-17,San Bernardino,319778,5479,5949,41
2021-08-18,San Bernardino,320717,5494,5964,54
2021-08-19,San Bernardino,321516,5502,5870,54
2021-08-20,San Bernardino,322340,5519,5820,61
2021-08-21,San Bernardino,322951,5529,5762,64
2021-08-22,San Bernardino,323400,5535,5661,65
2021-08-23,San Bernardino,324367,5543,5556,68
2021-08-24,San Bernardino,325172,5548,5394,69
2021-08-25,San Bernardino,325927,5557,5210,63
2021-08-26,San Bernardino,326619,5567,5103,65
2021-08-27,San Bernardino,327277,5577,4937,58
2021-08-28,San Bernardino,327803,5583,4852,54
2021-08-29,San Bernardino,328251,5597,4851,62
2021-08-30,San Bernardino,329035,5611,4668,68
2021-08-31,San Bernardino,329713,5620,4541,72
2021-09-01,San Bernardino,330462,5629,4535,72
2021-09-02,San Bernardino,331108,5635,4489,68
2021-09-03,San Bernardino,331718,5650,4441,73
2021-09-04,San Bernardino,332135,5661,4332,78
2021-09-05,San Bernardino,332469,5664,4218,67
2021-09-06,San Bernardino,332853,5678,3818,67
2021-09-07,San Bernardino,333743,5691,4030,71
2021-09-08,San Bernardino,334495,5701,4033,72
2021-09-09,San Bernardino,335102,5717,3994,82
2021-09-10,San Bernardino,335676,5734,3958,84
2021-09-11,San Bernardino,336094,5744,3959,83
2021-09-12,San Bernardino,336437,5755,3968,91
2021-09-13,San Bernardino,337048,5764,4195,86
2021-09-14,San Bernardino,337539,5770,3796,79
2021-09-15,San Bernardino,338036,5782,3541,81
2021-09-16,San Bernardino,338498,5792,3396,75
2021-09-17,San Bernardino,338921,5800,3245,66
2021-09-18,San Bernardino,339281,5809,3187,65
2021-09-19,San Bernardino,339555,5816,3118,61
2021-09-20,San Bernardino,340052,5822,3004,58
2021-09-21,San Bernardino,340455,5829,2916,59
2021-09-22,San Bernardino,340895,5845,2859,63
2021-09-23,San Bernardino,341289,5858,2791,66
2021-09-24,San Bernardino,341655,5867,2734,67
2021-09-25,San Bernardino,341924,5881,2643,72
2021-09-26,San Bernardino,342162,5888,2607,72
2021-09-27,San Bernardino,342621,5899,2569,77
2021-09-28,San Bernardino,343036,5904,2581,75
2021-09-29,San Bernardino,343383,5915,2488,70
2021-09-30,San Bernardino,343703,5922,2414,64
2021-07-01,San Diego,283916,3788,845,1
2021-07-02,San Diego,284095,3789,920,2
2021-07-03,San Diego,284240,3790,1005,3
2021-07-04,San Diego,284371,3790,1051,3
2021-07-05,San Diego,284596,3790,1136,3
2021-07-06,San Diego,284959,3790,1335,2
2021-07-07,San Diego,285317,3790,1537,2
2021-07-08,San Diego,285637,3791,1721,3
2021-07-09,San Diego,285964,3791,1869,2
2021-07-10,San Diego,286253,3792,2013,2
2021-07-11,San Diego,286543,3792,2172,2
2021-07-12,San Diego,286957,3792,2361,2
2021-07-13,San Diego,287426,3792,2467,2
2021-07-14,San Diego,287974,3794,2657,4
2021-07-15,San Diego,288546,3795,2909,4
2021-07-16,San Diego,289184,3796,3220,5
2021-07-17,San Diego,289627,3799,3374,7
2021-07-18,San Diego,290034,3800,3491,8
2021-07-19,San Diego,290850,3800,3893,8
2021-07-20,San Diego,291749,3800,4323,8
2021-07-21,San Diego,292677,3800,4703,6
2021-07-22,San Diego,293527,3803,4981,8
2021-07-23,San Diego,294257,3803,5073,7
2021-07-24,San Diego,294867,3804,5240,5
2021-07-25,San Diego,295333,3804,5299,4
2021-07-26,San Diego,296395,3805,5545,5
2021-07-27,San Diego,297506,3807,5757,7
2021-07-28,San Diego,298596,3807,5919,7
2021-07-29,San Diego,299871,3808,6344,5
2021-07-30,San Diego,300932,3808,6675,5
2021-07-31,San Diego,301709,3813,6842,9
2021-08-01,San Diego,302382,3815,7049,11
2021-08-02,San Diego,303568,3818,7173,13
2021-08-03,San Diego,305052,3821,7546,14
2021-08-04,San Diego,306494,3824,7898,17
2021-08-05,San Diego,308009,3825,8138,17
2021-08-06,San Diego,309282,3828,8350,20
2021-08-07,San Diego,310322,3829,8613,16
2021-08-08,San Diego,311078,3833,8696,18
2021-08-09,San Diego,312420,3836,8852,18
2021-08-10,San Diego,314080,3836,9028,15
2021-08-11,San Diego,315727,3841,9233,17
2021-08-12,San Diego,317199,3846,9190,21
2021-08-13,San Diego,318569,3852,9287,24
2021-08-14,San Diego,319615,3854,9293,25
2021-08-15,San Diego,320287,3859,9209,26
2021-08-16,San Diego,321759,3866,9339,30
2021-08-17,San Diego,323356,3871,9276,35
2021-08-18,San Diego,324966,3874,9239,33
2021-08-19,San Diego,326306,3882,9107,36
2021-08-20,San Diego,327556,3883,8987,31
2021-08-21,San Diego,328465,3888,8850,34
2021-08-22,San Diego,329121,3893,8834,34
2021-08-23,San Diego,330444,3901,8685,35
2021-08-24,San Diego,331877,3910,8521,39
2021-08-25,San Diego,333321,3919,8355,45
2021-08-26,San Diego,334589,3923,8283,41
2021-08-27,San Diego,335616,3927,8060,44
2021-08-28,San Diego,336397,3938,7932,50
2021-08-29,San Diego,336981,3940,7860,47
2021-08-30,San Diego,338087,3946,7643,45
2021-08-31,San Diego,339358,3952,7481,42
2021-09-01,San Diego,340610,3957,7289,38
2021-09-02,San Diego,341632,3965,7043,42
2021-09-03,San Diego,342590,3975,6974,48
2021-09-04,San Diego,343210,3980,6813,42
2021-09-05,San Diego,343645,3989,6664,49
2021-09-06,San Diego,344197,3993,6110,47
2021-09-07,San Diego,345196,4003,5838,51
2021-09-08,San Diego,346194,4010,5584,53
2021-09-09,San Diego,347111,4013,5479,48
2021-09-10,San Diego,347825,4022,5235,47
2021-09-11,San Diego,348372,4027,5162,47
2021-09-12,San Diego,348856,4033,5211,44
2021-09-13,San Diego,349666,4043,5469,50
2021-09-14,San Diego,350453,4049,5257,46
2021-09-15,San Diego,351113,4056,4919,46
2021-09-16,San Diego,351733,4063,4622,50
2021-09-17,San Diego,352347,4074,4522,52
2021-09-18,San Diego,352770,4082,4398,55
2021-09-19,San Diego,353161,4089,4305,56
2021-09-20,San Diego,353865,4100,4199,57
2021-09-21,San Diego,354538,4107,4085,58
2021-09-22,San Diego,355144,4112,4031,56
2021-09-23,San Diego,355595,4118,3862,55
2021-09-24,San Diego,356051,4123,3704,49
